id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
10087;1;"Kiliba Cart rule";73346;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-K0EK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10086;1;"Kiliba Cart rule";99999;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4ZX8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10085;1;"Kiliba Cart rule";74895;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9HRD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10084;1;"Kiliba Cart rule";73541;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AB5R;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10083;1;"Kiliba Cart rule";86809;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R3UY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10082;1;"Kiliba Cart rule";24032;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KOSF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10081;1;"Kiliba Cart rule";99965;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DW0V;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10080;1;"Kiliba Cart rule";28085;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LNTS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10079;1;"Kiliba Cart rule";65754;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YC1V;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10078;1;"Kiliba Cart rule";53629;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GJNZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10077;1;"Kiliba Cart rule";99983;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NCL1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10076;1;"Kiliba Cart rule";99970;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-B046;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10075;1;"Kiliba Cart rule";31101;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DOAO;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10074;1;"Kiliba Cart rule";100013;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MOZB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10073;1;"Kiliba Cart rule";99996;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LE5A;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10072;1;"Kiliba Cart rule";100019;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9NUR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10071;1;"Kiliba Cart rule";95159;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LL9Q;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10070;1;"Kiliba Cart rule";99986;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5XER;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10069;1;"Kiliba Cart rule";99978;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PLTU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10068;1;"Kiliba Cart rule";70244;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O6Y8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10067;1;"Kiliba Cart rule";13832;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZCDJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10066;1;"Kiliba Cart rule";99974;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I1CW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10065;1;"Kiliba Cart rule";16766;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AZ0P;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10064;1;"Kiliba Cart rule";99991;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OZNU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10063;1;"Kiliba Cart rule";99958;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-48S1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10062;1;"Kiliba Cart rule";100004;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MOH0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10061;1;"Kiliba Cart rule";97075;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2J82;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10060;1;"Kiliba Cart rule";72729;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QRR6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:46";"2023-03-07 03:44:46"
10059;1;"Kiliba Cart rule";100021;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-F3UJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:45";"2023-03-07 03:44:45"
10058;1;"Kiliba Cart rule";100001;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2FAJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:45";"2023-03-07 03:44:45"
10057;1;"Kiliba Cart rule";61792;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2GX7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:45";"2023-03-07 03:44:45"
10056;1;"Kiliba Cart rule";99975;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MHOE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:26";"2023-03-07 03:44:26"
10055;1;"Kiliba Cart rule";36159;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SM62;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:26";"2023-03-07 03:44:26"
10054;1;"Kiliba Cart rule";99988;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-V6NV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:26";"2023-03-07 03:44:26"
10053;1;"Kiliba Cart rule";96802;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QQJI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:24";"2023-03-07 03:44:24"
10052;1;"Kiliba Cart rule";99998;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PDSR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:22";"2023-03-07 03:44:22"
10051;1;"Kiliba Cart rule";94205;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2MXJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:21";"2023-03-07 03:44:21"
10050;1;"Kiliba Cart rule";99526;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZCZX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:21";"2023-03-07 03:44:21"
10049;1;"Kiliba Cart rule";60361;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-P6A6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:20";"2023-03-07 03:44:20"
10048;1;"Kiliba Cart rule";100007;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LG94;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:20";"2023-03-07 03:44:20"
10047;1;"Kiliba Cart rule";96747;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-S0RO;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:20";"2023-03-07 03:44:20"
10046;1;"Kiliba Cart rule";99980;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-C0SZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:19";"2023-03-07 03:44:19"
10045;1;"Kiliba Cart rule";95002;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MSUL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:19";"2023-03-07 03:44:19"
10044;1;"Kiliba Cart rule";77590;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SEWI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:19";"2023-03-07 03:44:19"
10043;1;"Kiliba Cart rule";22914;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BW1O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:19";"2023-03-07 03:44:19"
10042;1;"Kiliba Cart rule";99957;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HVBC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:19";"2023-03-07 03:44:19"
10041;1;"Kiliba Cart rule";99963;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3S7J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10040;1;"Kiliba Cart rule";63364;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9FXE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10039;1;"Kiliba Cart rule";22237;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6BAJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10038;1;"Kiliba Cart rule";42541;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AMOE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10037;1;"Kiliba Cart rule";96818;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-P90X;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10036;1;"Kiliba Cart rule";100003;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Q2U0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:18";"2023-03-07 03:44:18"
10035;1;"Kiliba Cart rule";86267;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Y722;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:15";"2023-03-07 03:44:15"
10034;1;"Kiliba Cart rule";99953;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-L2OW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:15";"2023-03-07 03:44:15"
10033;1;"Kiliba Cart rule";58645;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R6K7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:13";"2023-03-07 03:44:13"
10032;1;"Kiliba Cart rule";80195;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-30UB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:13";"2023-03-07 03:44:13"
10031;1;"Kiliba Cart rule";99676;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-20S9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:12";"2023-03-07 03:44:12"
10030;1;"Kiliba Cart rule";96766;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-E6DS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:12";"2023-03-07 03:44:12"
10029;1;"Kiliba Cart rule";12868;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-B3BD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:12";"2023-03-07 03:44:12"
10028;1;"Kiliba Cart rule";11666;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-P9NF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:12";"2023-03-07 03:44:12"
10027;1;"Kiliba Cart rule";2669;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RZOJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:12";"2023-03-07 03:44:12"
10026;1;"Kiliba Cart rule";99960;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MS5P;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:11";"2023-03-07 03:44:11"
10025;1;"Kiliba Cart rule";98225;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AUAP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:10";"2023-03-07 03:44:10"
10024;1;"Kiliba Cart rule";99649;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;0;100000000;1;1;LBGP5-2TWM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:10";"2023-03-07 17:55:12"
10023;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-10 13:41:35";"2024-03-09 13:41:35";"Automatic generation by oleamultipromos module for cart=506898, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.900000;1;1;0;0;0;0;0;1;"2023-03-06 21:02:07";"2023-03-10 13:41:45"
10022;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 21:10:51";"2024-03-05 21:10:51";"Automatic generation by oleamultipromos module for cart=505242, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505242;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-06 21:00:07";"2023-03-06 21:11:01"
10021;1;"BPCIAO : 2 achetés = le 3e offert (x2)";0;"2023-03-10 10:42:30";"2024-03-09 10:42:30";"Automatic generation by oleamultipromos module for cart=505294, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505294;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;4.300000;1;1;0;0;0;0;0;1;"2023-03-06 20:13:49";"2023-03-10 10:42:40"
10020;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 19:55:41";"2024-03-05 19:55:41";"Automatic generation by oleamultipromos module for cart=503564, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW503564;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.000000;1;1;0;0;0;0;0;1;"2023-03-06 19:55:50";"2023-03-06 19:55:51"
10019;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 23:30:12";"2024-03-05 23:30:12";"Automatic generation by oleamultipromos module for cart=505306, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505306;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-06 19:48:49";"2023-03-06 23:30:22"
10018;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-11 23:48:34";"2024-03-10 23:48:34";"Automatic generation by oleamultipromos module for cart=503666, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW503666;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-06 19:48:38";"2023-03-11 23:48:44"
10017;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 22:05:46";"2024-03-05 22:05:46";"Automatic generation by oleamultipromos module for cart=487505, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW487505;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.900000;1;1;0;0;0;0;0;1;"2023-03-06 19:46:44";"2023-03-06 22:05:56"
10016;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 20:32:38";"2024-03-05 20:32:38";"Automatic generation by oleamultipromos module for cart=505217, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505217;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.200000;1;1;0;0;0;0;0;1;"2023-03-06 19:14:51";"2023-03-06 20:32:48"
10015;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 19:14:35";"2024-03-05 19:14:35";"Automatic generation by oleamultipromos module for cart=505191, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505191;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.200000;1;1;0;0;0;0;0;1;"2023-03-06 19:14:45";"2023-03-06 19:14:45"
10014;1;"BPCIAO : 2 achetés = le 3e offert";98970;"2023-03-08 18:32:10";"2024-03-07 18:32:10";"Automatic generation by oleamultipromos module for cart=505909, customer=98970, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505909;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.900000;1;1;0;0;0;0;0;1;"2023-03-06 18:27:41";"2023-03-08 18:32:20"
10013;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 18:25:38";"2024-03-05 18:25:38";"Automatic generation by oleamultipromos module for cart=505143, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505143;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-06 18:25:16";"2023-03-06 18:25:48"
10012;1;"Programme de parrainage";87121;"2023-03-06 18:14:36";"2024-03-05 18:14:36";;1;1;1;1;SPoCHDSP;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-06 18:14:36";"2023-03-06 18:14:36"
10011;1;"Programme de parrainage";100522;"2023-03-06 18:12:07";"2024-03-05 18:12:07";;1;1;1;1;SP1Ta5Vz;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-06 18:12:07";"2023-03-06 18:12:07"
10010;1;"BPCIAO : 2 achetés = le 3e offert (x2)";57141;"2023-03-06 17:31:54";"2024-03-05 17:31:54";"Automatic generation by oleamultipromos module for cart=505054, customer=57141, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505054;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;4.600000;1;1;0;0;0;0;0;1;"2023-03-06 17:29:26";"2023-03-06 17:32:04"
10009;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 18:21:43";"2024-03-05 18:21:43";"Automatic generation by oleamultipromos module for cart=505135, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505135;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-06 17:28:34";"2023-03-06 18:21:53"
10008;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 17:21:44";"2024-03-05 17:21:44";"Automatic generation by oleamultipromos module for cart=501122, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW501122;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-06 17:21:49";"2023-03-06 17:21:54"
10007;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-12 14:20:28";"2024-03-11 14:20:28";"Automatic generation by oleamultipromos module for cart=496979, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-06 17:19:05";"2023-03-12 14:20:38"
10006;1;"BPCIAO : 2 achetés = le 3e offert (x3)";0;"2023-03-10 13:30:25";"2024-03-09 13:30:25";"Automatic generation by oleamultipromos module for cart=506893, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW506893;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;23.240000;1;1;0;0;0;0;0;1;"2023-03-06 17:13:40";"2023-03-10 13:30:35"
10005;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-12 17:05:08";"2024-03-11 17:05:08";"Automatic generation by oleamultipromos module for cart=505556, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505556;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-06 16:49:31";"2023-03-12 17:05:18"
10004;1;"BPCIAO : 2 achetés = le 3e offert";20578;"2023-03-06 16:46:07";"2024-03-05 16:46:07";"Automatic generation by oleamultipromos module for cart=505067, customer=20578, oleamultipromorule=30";1;1;1;0;BPCIAO#AW505067;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.600000;1;1;0;0;0;0;0;1;"2023-03-06 16:42:50";"2023-03-06 16:46:17"
